,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
0,0,0.4712521853146853,2023-08-24 14:19:53.102947,2023-08-24 14:19:54.104815,0 days 00:00:01.001868,0.8,2,0.5,0.0003814643023005601,2.3593056189260178e-08,50,36,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
1,1,0.48052918424753865,2023-08-24 14:19:53.105373,2023-08-24 14:19:54.714791,0 days 00:00:01.609418,0.9,2,0.7000000000000001,0.43125660330728244,2.031428806777774e-05,70,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
2,2,0.47381401759281944,2023-08-24 14:19:53.107626,2023-08-24 14:19:53.820102,0 days 00:00:00.712476,1.0,3,0.6000000000000001,0.0006268759590392311,3.982205925632909e-05,30,35,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
3,3,0.48896635030198443,2023-08-24 14:19:53.110170,2023-08-24 14:19:54.195871,0 days 00:00:01.085701,0.7000000000000001,3,0.7000000000000001,6.711530452397632e-08,0.000192937566967457,90,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
4,4,0.4851748593788212,2023-08-24 14:19:53.112537,2023-08-24 14:19:55.108694,0 days 00:00:01.996157,1.0,3,0.4,2.4984629527226182e-05,0.0002551624702587594,70,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
5,5,0.48624650143314785,2023-08-24 14:19:53.115545,2023-08-24 14:19:58.648169,0 days 00:00:05.532624,0.9,3,1.0,2.0389425948042647e-08,1.4405175869431426e-05,20,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
6,6,0.4837141681525168,2023-08-24 14:19:53.120764,2023-08-24 14:19:54.518408,0 days 00:00:01.397644,0.7000000000000001,3,0.6000000000000001,0.002325089717995086,0.00024304267755571488,70,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
7,7,0.4881417594840102,2023-08-24 14:19:53.125344,2023-08-24 14:19:53.709432,0 days 00:00:00.584088,0.8,3,0.5,0.0006676005848460109,4.128655672883623e-05,100,24,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
8,8,0.4764054540027393,2023-08-24 14:19:53.752973,2023-08-24 14:19:55.326398,0 days 00:00:01.573425,1.0,2,0.5,7.6325276764181e-08,1.130601488804192e-07,100,62,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
9,9,0.48058139218791807,2023-08-24 14:19:53.866066,2023-08-24 14:19:54.911577,0 days 00:00:01.045511,0.5,2,0.5,0.03175182712368741,2.2942871826537075e-05,100,52,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
